datetime,open,high,low,close_x,tick_volume,spread,pip_class,firstextreme,minlow,maxhigh,open_y,close_y
2021-02-05 18:00:00,1.20231,1.20396,1.20231,1.20342,4836,11,0.0,none,1.20231,1.20396,1.20231,1.2025000000000001
2021-02-05 19:00:00,1.20342,1.20413,1.20328,1.20374,2761,11,1.0,max_high,1.20328,1.20413,1.20342,1.20392
2021-02-05 20:00:00,1.20374,1.20471,1.20366,1.2042,1867,11,0.0,none,1.20366,1.20471,1.20374,1.20414
2021-02-05 21:00:00,1.2042,1.20435,1.20386,1.2042,1546,11,0.0,none,1.20386,1.20435,1.2042,1.20411
2021-02-05 22:00:00,1.2042,1.20492,1.2039900000000001,1.20484,1472,11,0.0,min_low,1.2039900000000001,1.20492,1.2042,1.20453
2021-02-05 23:00:00,1.20484,1.20493,1.20453,1.20474,1412,11,1.0,max_high,1.20351,1.20493,1.20484,1.20458
2021-02-08 00:00:00,1.20361,1.20432,1.2034,1.20416,547,11,1.0,max_high,1.2034,1.20505,1.20361,1.20386
2021-02-08 01:00:00,1.20416,1.20551,1.20416,1.20478,3440,11,0.0,min_low,1.20416,1.20551,1.20416,1.20435
2021-02-08 02:00:00,1.20478,1.2052100000000001,1.203,1.20318,3208,11,0.0,none,1.203,1.2052100000000001,1.20478,1.20428
2021-02-08 03:00:00,1.20318,1.2038,1.20291,1.20377,1278,11,0.0,none,1.20291,1.2038,1.20318,1.20313
2021-02-08 04:00:00,1.20377,1.20377,1.20309,1.20357,1124,11,0.0,none,1.20309,1.20377,1.20377,1.20326
2021-02-08 05:00:00,1.20357,1.20384,1.20343,1.20377,798,11,0.0,none,1.20343,1.20384,1.20357,1.20366
2021-02-08 06:00:00,1.20377,1.20393,1.2033800000000001,1.20342,779,11,0.0,none,1.2033800000000001,1.20393,1.20377,1.20366
2021-02-08 07:00:00,1.20342,1.20421,1.20342,1.20362,924,11,0.0,none,1.20342,1.20421,1.20342,1.20414
2021-02-08 08:00:00,1.20362,1.20391,1.20326,1.20383,977,11,0.0,max_high_neg,1.20326,1.20391,1.20362,1.2034
2021-02-08 09:00:00,1.20383,1.20482,1.2031399999999999,1.20402,1971,11,0.0,min_low_neg,1.2031399999999999,1.20482,1.20383,1.20374
2021-02-08 10:00:00,1.20402,1.20471,1.20247,1.20302,3056,11,0.0,none,1.20247,1.20471,1.20402,1.20301
2021-02-08 11:00:00,1.20302,1.20345,1.20235,1.20276,2176,11,0.0,none,1.20235,1.20345,1.20302,1.20261
2021-02-08 12:00:00,1.20276,1.20342,1.20227,1.20317,2164,11,0.0,none,1.20227,1.20342,1.20276,1.20261
2021-02-08 13:00:00,1.20317,1.20385,1.20285,1.20291,2148,11,0.0,min_low,1.20285,1.20385,1.20317,1.20318
2021-02-08 14:00:00,1.20291,1.20317,1.20193,1.20258,2555,11,0.0,max_high_neg,1.20193,1.20317,1.20291,1.20225
2021-02-08 15:00:00,1.20258,1.20435,1.20195,1.2037,3714,11,1.0,max_high,1.20195,1.20435,1.20258,1.20221
2021-02-08 16:00:00,1.2037,1.20633,1.20365,1.20558,5582,11,1.0,max_high,1.20365,1.20633,1.2037,1.20452
2021-02-08 17:00:00,1.20558,1.20656,1.20458,1.20462,5167,11,0.0,min_low,1.20458,1.20656,1.20558,1.20586
2021-02-08 18:00:00,1.20462,1.20513,1.20324,1.2044,3674,11,0.0,none,1.20324,1.20513,1.20462,1.20386
2021-02-08 19:00:00,1.20441,1.20509,1.20417,1.20465,2441,11,0.0,none,1.20417,1.20509,1.20441,1.20463
2021-02-08 20:00:00,1.20465,1.20505,1.20432,1.20493,1724,11,0.0,none,1.20432,1.20505,1.20465,1.20478
2021-02-08 21:00:00,1.2049400000000001,1.20567,1.20481,1.20548,1710,11,0.0,none,1.20481,1.20567,1.2049400000000001,1.20513
2021-02-08 22:00:00,1.20548,1.20569,1.20496,1.20511,1544,11,0.0,none,1.20496,1.20569,1.20548,1.20542
2021-02-08 23:00:00,1.20511,1.20514,1.20476,1.20495,1037,11,0.0,none,1.20476,1.20514,1.20511,1.20484
2021-02-09 00:00:00,1.20467,1.20517,1.20466,1.20497,731,11,0.0,none,1.20466,1.20517,1.20467,1.20502
2021-02-09 01:00:00,1.20497,1.2053,1.20465,1.20516,1202,11,0.0,none,1.20466,1.20517,1.20497,1.2046999999999999
2021-02-09 02:00:00,1.20516,1.20593,1.20486,1.20572,2370,11,0.0,none,1.20486,1.20593,1.20516,1.20545
2021-02-09 03:00:00,1.20572,1.20635,1.20556,1.20588,2737,11,1.0,max_high,1.20556,1.20635,1.20572,1.20622
2021-02-09 04:00:00,1.20589,1.20814,1.20589,1.20791,3792,11,0.0,none,1.20589,1.20814,1.20589,1.20766
2021-02-09 05:00:00,1.20791,1.20807,1.20753,1.20764,2037,11,0.0,none,1.20753,1.20807,1.20791,1.20798
2021-02-09 06:00:00,1.20764,1.20794,1.20749,1.20751,1725,11,0.0,none,1.20749,1.20794,1.20764,1.20787
2021-02-09 07:00:00,1.20751,1.20801,1.20751,1.2077499999999999,1915,11,0.0,none,1.20751,1.20801,1.20751,1.20778
2021-02-09 08:00:00,1.2077499999999999,1.20819,1.2073800000000001,1.20764,2319,11,1.0,max_high,1.2073800000000001,1.20819,1.2077499999999999,1.20774
2021-02-09 09:00:00,1.20766,1.20862,1.20761,1.20805,3692,11,0.0,min_low,1.20761,1.20862,1.20766,1.20817
2021-02-09 10:00:00,1.20804,1.2097,1.20667,1.20969,5948,11,1.0,max_high,1.20667,1.2097,1.20804,1.20678
2021-02-09 11:00:00,1.20968,1.21159,1.20942,1.2109,6156,11,0.0,none,1.20942,1.21159,1.20968,1.21001
2021-02-09 12:00:00,1.2109,1.21127,1.21024,1.21035,4026,11,0.0,none,1.21024,1.21127,1.2109,1.21041
2021-02-09 13:00:00,1.21034,1.21066,1.20972,1.21046,2954,11,0.0,none,1.20972,1.21066,1.21034,1.20996
2021-02-09 14:00:00,1.21046,1.21061,1.20974,1.20985,3505,11,0.0,min_low_neg,1.20974,1.21061,1.21046,1.21029
2021-02-09 15:00:00,1.20985,1.21054,1.20895,1.21011,4269,11,0.0,min_low,1.20895,1.21054,1.20985,1.20969
2021-02-09 16:00:00,1.21011,1.21028,1.20895,1.20906,6218,11,1.0,max_high,1.20895,1.21028,1.21011,1.20976
2021-02-09 17:00:00,1.20906,1.21029,1.20879,1.20971,4953,11,1.0,max_high,1.20879,1.21029,1.20906,1.20965
2021-02-09 18:00:00,1.20971,1.21057,1.20917,1.21044,2806,11,0.0,none,1.20917,1.21057,1.20971,1.20948
2021-02-09 19:00:00,1.21044,1.21088,1.21025,1.21047,2063,11,0.0,none,1.21025,1.21088,1.21044,1.21051
2021-02-09 20:00:00,1.21047,1.21072,1.2101600000000001,1.21046,1214,11,1.0,max_high,1.2101600000000001,1.21072,1.21047,1.21039
2021-02-09 21:00:00,1.21046,1.21203,1.21046,1.21179,2026,11,0.0,none,1.21046,1.21203,1.21046,1.21136
2021-02-09 22:00:00,1.21179,1.21194,1.2115,1.2116,995,11,0.0,none,1.2115,1.21194,1.21179,1.21169
2021-02-09 23:00:00,1.2116,1.21211,1.2113800000000001,1.21162,817,11,0.0,none,1.2113800000000001,1.21211,1.2116,1.21185
2021-02-10 00:00:00,1.21158,1.21187,1.21155,1.21185,250,11,0.0,none,1.21155,1.21187,1.21158,1.21159
2021-02-10 01:00:00,1.21185,1.21185,1.2115,1.21156,1076,11,0.0,none,1.2115,1.21187,1.21185,1.21154
2021-02-10 02:00:00,1.21156,1.21164,1.21115,1.2114,1113,11,0.0,none,1.21115,1.21164,1.21156,1.21148
2021-02-10 03:00:00,1.2114,1.2117499999999999,1.21081,1.21153,1419,11,1.0,max_high,1.21081,1.2117499999999999,1.2114,1.2110400000000001
2021-02-10 04:00:00,1.21153,1.21256,1.21152,1.2124,1331,11,0.0,none,1.21152,1.21256,1.21153,1.2117499999999999
2021-02-10 05:00:00,1.2124,1.21292,1.21238,1.21266,875,11,0.0,none,1.21238,1.21292,1.2124,1.21277
2021-02-10 06:00:00,1.21266,1.21292,1.21255,1.21283,559,11,0.0,none,1.21255,1.21292,1.21266,1.21291
2021-02-10 07:00:00,1.21283,1.21283,1.21238,1.21238,644,11,0.0,none,1.21238,1.21283,1.21283,1.21249
2021-02-10 08:00:00,1.21238,1.21267,1.21224,1.21265,643,11,0.0,none,1.21224,1.21267,1.21238,1.21224
2021-02-10 09:00:00,1.21265,1.21332,1.21222,1.213,2064,11,0.0,max_high_neg,1.21222,1.21332,1.21265,1.2129
2021-02-10 10:00:00,1.213,1.21434,1.21225,1.21386,3660,11,0.0,min_low,1.21225,1.21434,1.213,1.21311
2021-02-10 11:00:00,1.21386,1.21388,1.21135,1.21188,4576,11,1.0,max_high,1.21135,1.21388,1.21386,1.21227
2021-02-10 12:00:00,1.21188,1.21272,1.2116500000000001,1.21242,2870,11,0.0,none,1.2116500000000001,1.21272,1.21188,1.21242
2021-02-10 13:00:00,1.21242,1.21301,1.21217,1.21235,1650,11,0.0,min_low,1.21217,1.21301,1.21242,1.21268
2021-02-10 14:00:00,1.21235,1.21235,1.21125,1.2116,3073,11,1.0,max_high,1.21125,1.21235,1.21235,1.21153
2021-02-10 15:00:00,1.21159,1.2139,1.2113800000000001,1.21279,6431,11,1.0,max_high,1.2113800000000001,1.2139,1.21159,1.21228
2021-02-10 16:00:00,1.21279,1.21388,1.21235,1.21237,4726,11,1.0,max_high,1.21235,1.21388,1.21279,1.21368
2021-02-10 17:00:00,1.2123599999999999,1.21388,1.2122600000000001,1.21305,7961,11,0.0,none,1.2122600000000001,1.21388,1.2123599999999999,1.21295
2021-02-10 18:00:00,1.21305,1.21359,1.21286,1.21305,3547,11,0.0,none,1.21286,1.21359,1.21305,1.21341
2021-02-10 19:00:00,1.21305,1.21378,1.21253,1.21375,2950,11,0.0,min_low,1.21253,1.21378,1.21305,1.2132
2021-02-10 20:00:00,1.21375,1.21375,1.21275,1.21292,1494,11,0.0,none,1.21275,1.21375,1.21375,1.21306
2021-02-10 21:00:00,1.21292,1.21313,1.21238,1.21286,1802,11,0.0,min_low,1.21238,1.21313,1.21292,1.21242
2021-02-10 22:00:00,1.21286,1.21286,1.2118,1.21192,1553,11,0.0,none,1.2118,1.21286,1.21286,1.21261
2021-02-10 23:00:00,1.21192,1.21214,1.21159,1.2116500000000001,850,11,0.0,none,1.21159,1.21214,1.21192,1.21171
2021-02-11 00:00:00,1.2116500000000001,1.2119900000000001,1.2116,1.2117499999999999,149,11,0.0,none,1.2116,1.2119900000000001,1.2116500000000001,1.21173
2021-02-11 01:00:00,1.2117499999999999,1.2119,1.21159,1.21185,693,11,0.0,none,1.21159,1.2119900000000001,1.2117499999999999,1.21184
2021-02-11 02:00:00,1.21185,1.21193,1.21128,1.21136,617,11,0.0,none,1.21128,1.21193,1.21185,1.21167
2021-02-11 03:00:00,1.21136,1.21171,1.21134,1.2116500000000001,563,11,0.0,none,1.21134,1.21171,1.21136,1.21146
2021-02-11 04:00:00,1.2116500000000001,1.212,1.21163,1.21195,477,11,0.0,none,1.21163,1.212,1.2116500000000001,1.2117
2021-02-11 05:00:00,1.21195,1.21215,1.21174,1.21203,567,11,0.0,none,1.21174,1.21215,1.21195,1.2119
2021-02-11 06:00:00,1.21203,1.21245,1.2120199999999999,1.21211,452,11,0.0,none,1.2120199999999999,1.21245,1.21203,1.2123
2021-02-11 07:00:00,1.21211,1.21271,1.21211,1.21259,535,11,0.0,none,1.21211,1.21271,1.21211,1.21252
2021-02-11 08:00:00,1.21259,1.21293,1.21256,1.21288,618,11,0.0,none,1.21256,1.21293,1.21259,1.2126000000000001
2021-02-11 09:00:00,1.21288,1.2132100000000001,1.21209,1.21227,1687,11,0.0,none,1.21209,1.2132100000000001,1.21288,1.21298
2021-02-11 10:00:00,1.21227,1.21257,1.21174,1.21227,4194,11,1.0,max_high,1.21174,1.21257,1.21227,1.21223
2021-02-11 11:00:00,1.21227,1.21353,1.21214,1.21296,3277,11,0.0,none,1.21214,1.21353,1.21227,1.21339
2021-02-11 12:00:00,1.21296,1.21298,1.21227,1.2123,2832,11,0.0,none,1.21227,1.21298,1.21296,1.21262
2021-02-11 13:00:00,1.2123,1.21306,1.21203,1.21266,2062,11,0.0,none,1.21203,1.21306,1.2123,1.2126000000000001
2021-02-11 14:00:00,1.21266,1.21345,1.21263,1.21345,2019,11,1.0,max_high,1.21263,1.21345,1.21266,1.21298
2021-02-11 15:00:00,1.21345,1.21488,1.21333,1.21431,3682,11,0.0,min_low,1.21333,1.21488,1.21345,1.21455
2021-02-11 16:00:00,1.21431,1.21444,1.21309,1.21342,4443,11,1.0,max_high,1.21309,1.21444,1.21431,1.21351
2021-02-11 17:00:00,1.21342,1.21427,1.21273,1.21288,4209,11,0.0,none,1.21273,1.21427,1.21342,1.2138200000000001
2021-02-11 18:00:00,1.21288,1.2132100000000001,1.2121,1.21256,2805,11,0.0,none,1.2121,1.2132100000000001,1.21288,1.21282
2021-02-11 19:00:00,1.21256,1.2128700000000001,1.21212,1.21266,3505,11,0.0,none,1.21212,1.2128700000000001,1.21256,1.21216
2021-02-11 20:00:00,1.21266,1.21325,1.2122600000000001,1.21303,1814,11,0.0,none,1.2122600000000001,1.21325,1.21266,1.21307
2021-02-11 21:00:00,1.21303,1.21311,1.2126000000000001,1.21302,1378,11,0.0,none,1.2126000000000001,1.21311,1.21303,1.21305
2021-02-11 22:00:00,1.21302,1.21368,1.21289,1.2132,1097,11,0.0,none,1.21289,1.21368,1.21302,1.21341
2021-02-11 23:00:00,1.2132,1.21327,1.21266,1.21269,703,11,0.0,none,1.21266,1.21327,1.2132,1.21318
2021-02-12 00:00:00,1.21262,1.21335,1.21251,1.21305,256,11,0.0,none,1.21251,1.21335,1.21262,1.21293
2021-02-12 01:00:00,1.21305,1.21317,1.2127,1.213,868,11,0.0,none,1.21251,1.21335,1.21305,1.2128
2021-02-12 02:00:00,1.213,1.21325,1.2124,1.21281,1038,11,0.0,none,1.2124,1.21325,1.213,1.21319
2021-02-12 03:00:00,1.21281,1.21295,1.21246,1.21264,667,11,0.0,min_low,1.21246,1.21295,1.21281,1.21288
2021-02-12 04:00:00,1.21265,1.21265,1.21177,1.21193,832,11,0.0,none,1.21177,1.21265,1.21265,1.2123
2021-02-12 05:00:00,1.21193,1.21208,1.21183,1.21186,648,11,0.0,none,1.21183,1.21208,1.21193,1.21195
2021-02-12 06:00:00,1.21186,1.21231,1.21186,1.21218,583,11,1.0,max_high,1.21186,1.21231,1.21186,1.21216
2021-02-12 07:00:00,1.21218,1.21311,1.21212,1.21307,1124,11,0.0,none,1.21212,1.21311,1.21218,1.21239
2021-02-12 08:00:00,1.21308,1.21308,1.21231,1.21248,860,11,0.0,min_low,1.21231,1.21308,1.21308,1.2126000000000001
2021-02-12 09:00:00,1.21248,1.21263,1.21117,1.21146,2142,11,0.0,min_low,1.21117,1.21263,1.21248,1.21234
2021-02-12 10:00:00,1.21146,1.21182,1.21018,1.21024,3924,11,1.0,max_high,1.21018,1.21182,1.21146,1.21079
2021-02-12 11:00:00,1.21024,1.21109,1.20996,1.2107700000000001,2790,11,0.0,none,1.20996,1.21109,1.21024,1.21108
2021-02-12 12:00:00,1.2107700000000001,1.21133,1.21039,1.21082,1917,11,0.0,min_low,1.21039,1.21133,1.2107700000000001,1.21068
2021-02-12 13:00:00,1.21082,1.21084,1.20963,1.21062,2201,11,0.0,none,1.20963,1.21084,1.21082,1.21
2021-02-12 14:00:00,1.21062,1.21142,1.2101899999999999,1.21119,2196,11,0.0,min_low,1.2101899999999999,1.21142,1.21062,1.21089
2021-02-12 15:00:00,1.21119,1.2114,1.20835,1.20864,4059,11,1.0,max_high,1.20835,1.2114,1.21119,1.20937
2021-02-12 16:00:00,1.20864,1.20956,1.20807,1.20916,4243,11,1.0,max_high,1.20807,1.20956,1.20864,1.20884
2021-02-12 17:00:00,1.20916,1.2120199999999999,1.20911,1.21187,4471,11,1.0,max_high,1.20911,1.2120199999999999,1.20916,1.20997
2021-02-12 18:00:00,1.21187,1.21277,1.21145,1.21243,3689,11,0.0,none,1.21145,1.21277,1.21187,1.21194
2021-02-12 19:00:00,1.21244,1.21281,1.21224,1.21228,1487,11,0.0,none,1.21224,1.21281,1.21244,1.21275
2021-02-12 20:00:00,1.21228,1.21256,1.21186,1.21208,1320,11,0.0,none,1.21186,1.21256,1.21228,1.2121
2021-02-12 21:00:00,1.21207,1.21229,1.21149,1.21152,795,11,0.0,none,1.21149,1.21229,1.21207,1.21191
2021-02-12 22:00:00,1.21152,1.21185,1.21125,1.21177,820,11,0.0,none,1.21125,1.21185,1.21152,1.2114
2021-02-12 23:00:00,1.21177,1.21204,1.21164,1.21174,984,11,0.0,none,1.21164,1.2123,1.21177,1.21186
2021-02-15 00:00:00,1.2123,1.21237,1.21172,1.2123,804,11,0.0,none,1.21164,1.21243,1.2123,1.21196
2021-02-15 01:00:00,1.2123,1.21244,1.21195,1.21196,1189,11,0.0,none,1.21172,1.21244,1.2123,1.21221
2021-02-15 02:00:00,1.21196,1.21228,1.21162,1.21205,1017,11,0.0,none,1.21162,1.21228,1.21196,1.21218
2021-02-15 03:00:00,1.21205,1.21278,1.21169,1.21261,1218,11,0.0,none,1.21169,1.21278,1.21205,1.21216
2021-02-15 04:00:00,1.21261,1.21323,1.21249,1.21319,1428,11,0.0,none,1.21249,1.21323,1.21261,1.21292
2021-02-15 05:00:00,1.21319,1.21371,1.21293,1.21335,915,11,0.0,none,1.21293,1.21371,1.21319,1.21341
2021-02-15 06:00:00,1.21335,1.21363,1.21305,1.21315,585,11,1.0,max_high,1.21305,1.21363,1.21335,1.21319
2021-02-15 07:00:00,1.21315,1.21396,1.21314,1.21373,739,11,0.0,none,1.21314,1.21396,1.21315,1.21379
2021-02-15 08:00:00,1.21373,1.21398,1.21337,1.2134,783,11,0.0,none,1.21337,1.21398,1.21373,1.21389
2021-02-15 09:00:00,1.2134,1.21372,1.21301,1.21324,1614,11,1.0,max_high,1.21301,1.21372,1.2134,1.21364
2021-02-15 10:00:00,1.21324,1.21446,1.21304,1.2139199999999999,5125,11,0.0,none,1.21304,1.21446,1.21324,1.2137
2021-02-15 11:00:00,1.2139199999999999,1.21442,1.21323,1.2134,3774,11,0.0,none,1.21323,1.21442,1.2139199999999999,1.21403
2021-02-15 12:00:00,1.2134,1.2137,1.21306,1.21329,1944,11,0.0,none,1.21306,1.2137,1.2134,1.21315
2021-02-15 13:00:00,1.21329,1.21399,1.21292,1.21322,1546,11,0.0,min_low,1.21292,1.21399,1.21329,1.21374
2021-02-15 14:00:00,1.21322,1.21328,1.21234,1.21296,1930,11,0.0,none,1.21234,1.21328,1.21322,1.21279
2021-02-15 15:00:00,1.21296,1.2133099999999999,1.21248,1.21262,2028,11,0.0,none,1.21248,1.2133099999999999,1.21296,1.21322
2021-02-15 16:00:00,1.21262,1.21272,1.2120199999999999,1.21234,2049,11,1.0,max_high,1.2120199999999999,1.21272,1.21262,1.21243
2021-02-15 17:00:00,1.21234,1.21318,1.21223,1.21308,1898,11,0.0,none,1.21223,1.21318,1.21234,1.21225
2021-02-15 18:00:00,1.21308,1.2137,1.21262,1.2136,1740,11,0.0,none,1.21262,1.2137,1.21308,1.21313
2021-02-15 19:00:00,1.2136,1.21375,1.21292,1.21304,1599,11,0.0,none,1.21292,1.21375,1.2136,1.21354
2021-02-15 20:00:00,1.21304,1.21342,1.21285,1.21306,1018,11,0.0,none,1.21285,1.21342,1.21304,1.21327
2021-02-15 21:00:00,1.21306,1.21318,1.21292,1.2129699999999999,862,11,0.0,none,1.21292,1.21318,1.21306,1.21302
2021-02-15 22:00:00,1.2129699999999999,1.2131,1.21294,1.21298,331,11,0.0,none,1.21294,1.2131,1.2129699999999999,1.21302
2021-02-15 23:00:00,1.21299,1.21334,1.21249,1.21269,1050,11,0.0,none,1.21249,1.21334,1.21299,1.21299
2021-02-16 00:00:00,1.21269,1.213,1.21235,1.21262,589,24,0.0,none,1.21235,1.213,1.21269,1.21249
2021-02-16 01:00:00,1.21262,1.2132100000000001,1.21262,1.21315,796,11,1.0,max_high,1.21235,1.2132100000000001,1.21262,1.2128
2021-02-16 02:00:00,1.21312,1.21399,1.21308,1.21367,1147,11,1.0,max_high,1.21308,1.21399,1.21312,1.21379
2021-02-16 03:00:00,1.21367,1.21461,1.21339,1.21421,1363,11,0.0,none,1.21339,1.21461,1.21367,1.21395
2021-02-16 04:00:00,1.21421,1.2145299999999999,1.21402,1.2145,946,11,0.0,none,1.21402,1.2145299999999999,1.21421,1.21437
2021-02-16 05:00:00,1.2145,1.21494,1.21441,1.2146,729,11,0.0,min_low,1.21441,1.21494,1.2145,1.21464
2021-02-16 06:00:00,1.21459,1.21462,1.21374,1.21389,968,11,0.0,none,1.21374,1.21462,1.21459,1.21417
2021-02-16 07:00:00,1.21389,1.21404,1.2132100000000001,1.21359,1065,11,0.0,none,1.2132100000000001,1.21404,1.21389,1.21383
2021-02-16 08:00:00,1.21359,1.21395,1.21333,1.2139,1035,11,0.0,min_low,1.21333,1.21395,1.21359,1.21357
2021-02-16 09:00:00,1.2139,1.21415,1.21279,1.21302,2752,11,1.0,max_high,1.21279,1.21415,1.2139,1.2132
2021-02-16 10:00:00,1.21302,1.21567,1.21294,1.21545,5070,11,0.0,min_low,1.21294,1.21567,1.21302,1.21426
2021-02-16 11:00:00,1.21545,1.21548,1.21444,1.21519,3576,11,1.0,max_high,1.21444,1.21548,1.21545,1.21486
2021-02-16 12:00:00,1.21519,1.21665,1.21516,1.21631,3040,11,0.0,none,1.21516,1.21665,1.21519,1.21572
2021-02-16 13:00:00,1.21631,1.21675,1.21613,1.21646,2246,11,0.0,min_low,1.21613,1.21675,1.21631,1.21648
2021-02-16 14:00:00,1.21646,1.21688,1.2147999999999999,1.21497,3577,11,0.0,min_low,1.2147999999999999,1.21688,1.21646,1.2166
2021-02-16 15:00:00,1.21497,1.21512,1.21057,1.21076,8784,11,0.0,min_low,1.21057,1.21512,1.21497,1.21345
2021-02-16 16:00:00,1.21076,1.21125,1.20943,1.20967,9183,11,1.0,max_high,1.20943,1.21125,1.21076,1.21026
2021-02-16 17:00:00,1.20967,1.21198,1.20966,1.21186,8057,11,0.0,min_low,1.20966,1.21198,1.20967,1.21112
2021-02-16 18:00:00,1.21186,1.21233,1.21046,1.21064,4935,11,0.0,none,1.21046,1.21233,1.21186,1.21083
2021-02-16 19:00:00,1.21064,1.21089,1.2103,1.21082,3287,11,0.0,none,1.2103,1.21089,1.21064,1.21073
2021-02-16 20:00:00,1.21082,1.2115,1.2107700000000001,1.21117,1376,11,0.0,none,1.2107700000000001,1.2115,1.21082,1.21105
2021-02-16 21:00:00,1.21118,1.21153,1.21089,1.21147,1271,11,0.0,none,1.21089,1.21153,1.21118,1.21133
2021-02-16 22:00:00,1.21147,1.21171,1.21101,1.21109,1774,11,0.0,min_low,1.21101,1.21171,1.21147,1.21158
2021-02-16 23:00:00,1.21109,1.21117,1.21023,1.21038,1237,11,0.0,none,1.21023,1.21117,1.21109,1.21054
2021-02-17 00:00:00,1.21038,1.21069,1.21006,1.21017,1071,11,0.0,min_low,1.21006,1.21069,1.21038,1.21022
2021-02-17 01:00:00,1.21017,1.21034,1.20854,1.20876,2653,11,0.0,none,1.20854,1.21069,1.21017,1.20909
2021-02-17 02:00:00,1.20876,1.20936,1.20859,1.20884,2699,11,0.0,none,1.20859,1.20936,1.20876,1.20909
2021-02-17 03:00:00,1.20884,1.20946,1.20827,1.20923,1795,11,0.0,none,1.20827,1.20946,1.20884,1.20873
2021-02-17 04:00:00,1.20923,1.20979,1.20901,1.2094,1544,11,0.0,min_low,1.20901,1.20979,1.20923,1.20924
2021-02-17 05:00:00,1.2094,1.2095,1.20853,1.20894,1065,11,0.0,none,1.20853,1.2095,1.2094,1.20893
2021-02-17 06:00:00,1.20894,1.20927,1.2088,1.20913,1154,11,0.0,none,1.2088,1.20927,1.20894,1.20894
2021-02-17 07:00:00,1.20912,1.20947,1.20901,1.20926,1444,11,0.0,min_low,1.20901,1.20947,1.20912,1.2093
2021-02-17 08:00:00,1.20926,1.20928,1.20839,1.20858,1679,11,0.0,min_low,1.20839,1.20928,1.20926,1.20878
2021-02-17 09:00:00,1.20858,1.20861,1.207,1.20735,4379,11,1.0,max_high,1.207,1.20861,1.20858,1.20749
2021-02-17 10:00:00,1.20735,1.20817,1.2064300000000001,1.20763,6326,11,0.0,min_low_neg,1.2064300000000001,1.20817,1.20735,1.20757
2021-02-17 11:00:00,1.20763,1.20825,1.20591,1.20672,5231,11,0.0,min_low,1.20591,1.20825,1.20763,1.20773
2021-02-17 12:00:00,1.20672,1.2068699999999999,1.20585,1.20681,3369,11,0.0,min_low,1.20585,1.2068699999999999,1.20672,1.20611
2021-02-17 13:00:00,1.20681,1.2068699999999999,1.2057,1.20615,3085,11,0.0,none,1.2057,1.2068699999999999,1.20681,1.20647
2021-02-17 14:00:00,1.20615,1.2065299999999999,1.20563,1.2062599999999999,2958,11,0.0,min_low,1.20563,1.2065299999999999,1.20615,1.206
2021-02-17 15:00:00,1.2062599999999999,1.2065299999999999,1.20297,1.20331,8986,11,1.0,max_high,1.20297,1.2065299999999999,1.2062599999999999,1.20566
2021-02-17 16:00:00,1.20331,1.20471,1.20299,1.2039,8435,11,0.0,min_low,1.20299,1.20471,1.20331,1.20416
2021-02-17 17:00:00,1.20389,1.204,1.20227,1.20321,6212,11,0.0,min_low,1.20227,1.204,1.20389,1.20345
2021-02-17 18:00:00,1.20321,1.20418,1.2024,1.20405,5181,11,0.0,none,1.2024,1.20418,1.20321,1.20383
2021-02-17 19:00:00,1.20405,1.20465,1.20376,1.20445,2554,11,0.0,min_low,1.20376,1.20465,1.20405,1.20393
2021-02-17 20:00:00,1.20445,1.20451,1.20343,1.2037,1841,11,0.0,none,1.20343,1.20451,1.20445,1.20379
2021-02-17 21:00:00,1.2037,1.20393,1.20336,1.20362,1540,11,0.0,none,1.20336,1.20393,1.2037,1.20339
2021-02-17 22:00:00,1.20362,1.20431,1.20357,1.20415,1344,11,0.0,none,1.20357,1.20431,1.20362,1.20406
2021-02-17 23:00:00,1.20415,1.20425,1.20355,1.20355,1188,11,1.0,max_high,1.20355,1.20425,1.20415,1.20412
2021-02-18 00:00:00,1.20345,1.20451,1.20345,1.20434,649,17,0.0,none,1.20345,1.20451,1.20345,1.20415
2021-02-18 01:00:00,1.20434,1.20449,1.20415,1.20449,726,11,0.0,none,1.20345,1.20457,1.20434,1.20434
2021-02-18 02:00:00,1.20449,1.2049400000000001,1.20428,1.20479,1422,11,0.0,none,1.20428,1.2049400000000001,1.20449,1.20459
2021-02-18 03:00:00,1.20479,1.20495,1.2040899999999999,1.2044,1879,11,0.0,none,1.2040899999999999,1.20495,1.20479,1.20475
2021-02-18 04:00:00,1.2044,1.20445,1.20379,1.20431,1323,11,0.0,none,1.20379,1.20445,1.2044,1.20421
2021-02-18 05:00:00,1.20431,1.20442,1.20351,1.20361,1065,11,0.0,none,1.20351,1.20442,1.20431,1.20385
2021-02-18 06:00:00,1.20361,1.20398,1.2035,1.20367,563,11,1.0,max_high,1.2035,1.20398,1.20361,1.20392
2021-02-18 07:00:00,1.20367,1.20459,1.20365,1.20452,793,11,0.0,none,1.20365,1.20459,1.20367,1.2042
2021-02-18 08:00:00,1.20452,1.20467,1.20419,1.20452,858,11,0.0,min_low,1.20419,1.20467,1.20452,1.20457
2021-02-18 09:00:00,1.20452,1.20513,1.20357,1.20467,3185,11,1.0,max_high,1.20357,1.20513,1.20452,1.20459
2021-02-18 10:00:00,1.20467,1.207,1.20442,1.20681,4759,11,0.0,none,1.20442,1.207,1.20467,1.2055
